player,amount,season,team
Kareem Abdul-Jabbar,"$2,030,000",1985-86,Los Angeles Lakers
Kareem Abdul-Jabbar,"$2,000,000",1987-88,Los Angeles Lakers
Kareem Abdul-Jabbar,"$3,000,000",1988-89,Los Angeles Lakers
Wang Zhizhi,"$465,850",2001-02,Dallas Mavericks
Wang Zhizhi,"$1,900,000",2002-03,Los Angeles Clippers
Wang Zhizhi,"$2,090,000",2003-04,Los Angeles Clippers
Wang Zhizhi,"$530,943",2003-04,Miami Heat
Wang Zhizhi,"$745,046",2004-05,Miami Heat
Jeff Ayres,"$457,588",2009-10,Portland Trail Blazers
Jeff Ayres,"$1,500,000",2011-12,Indiana Pacers
Jeff Ayres,"$1,500,000",2012-13,Indiana Pacers
Jeff Ayres,"$1,750,000",2013-14,San Antonio Spurs
Sun Yue,"$442,114",2008-09,Los Angeles Lakers
A.J. Wynder,"$30,000",1990-91,Boston Celtics
A.J. Wynder,"$130,000",1991-92,Boston Celtics
A.J. Wynder,"$140,000",1992-93,Boston Celtics
Kelenna Azubuike,"$251,657",2006-07,Golden State Warriors
Kelenna Azubuike,"$50,000",2006-07,Houston Rockets
Kelenna Azubuike,"$687,456",2007-08,Golden State Warriors
Kelenna Azubuike,"$2,900,000",2008-09,Golden State Warriors
Kelenna Azubuike,"$3,132,000",2009-10,Golden State Warriors
Kelenna Azubuike,"$3,300,000",2010-11,New York Knicks
Kelenna Azubuike,"$885,120",2012-13,Cleveland Cavaliers
Sasha Vujacic,"$846,840",2004-05,Los Angeles Lakers
Sasha Vujacic,"$910,440",2005-06,Los Angeles Lakers
Sasha Vujacic,"$973,920",2006-07,Los Angeles Lakers
Sasha Vujacic,"$1,756,951",2007-08,Los Angeles Lakers
Sasha Vujacic,"$4,524,887",2008-09,Los Angeles Lakers
Sasha Vujacic,"$5,000,000",2009-10,Los Angeles Lakers
Sasha Vujacic,"$5,475,113",2010-11,New Jersey Nets
Wally Szczerbiak,"$2,011,440",1999-00,Minnesota Timberwolves
Wally Szczerbiak,"$2,162,280",2000-01,Minnesota Timberwolves
Wally Szczerbiak,"$2,313,240",2001-02,Minnesota Timberwolves
Wally Szczerbiak,"$2,933,187",2002-03,Minnesota Timberwolves
Wally Szczerbiak,"$8,000,000",2003-04,Minnesota Timberwolves
Wally Szczerbiak,"$9,000,000",2004-05,Minnesota Timberwolves
Wally Szczerbiak,"$10,000,000",2005-06,Minnesota Timberwolves
Wally Szczerbiak,"$11,775,000",2006-07,Boston Celtics
Wally Szczerbiak,"$12,775,000",2007-08,Cleveland Cavaliers
Wally Szczerbiak,"$13,775,000",2008-09,Cleveland Cavaliers
Anthony Pullard,"$140,000",1992-93,Milwaukee Bucks
Charles O'Bannon,"$320,000",1997-98,Detroit Pistons
Charles O'Bannon,"$320,000",1998-99,Detroit Pistons
Julius Nwosu,"$150,000",1994-95,San Antonio Spurs
Steve Novak,"$600,000",2006-07,Houston Rockets
Steve Novak,"$687,456",2007-08,Houston Rockets
Steve Novak,"$797,581",2008-09,Los Angeles Clippers
Steve Novak,"$855,189",2009-10,Los Angeles Clippers
Steve Novak,"$384,766",2010-11,Dallas Mavericks
Steve Novak,"$350,179",2010-11,San Antonio Spurs
Steve Novak,"$992,680",2011-12,New York Knicks
Steve Novak,"$4,054,055",2012-13,New York Knicks
Steve Novak,"$3,750,000",2013-14,Toronto Raptors
Moochie Norris,"$350,000",1998-99,Seattle SuperSonics
Moochie Norris,"$523,500",2000-01,Houston Rockets
Moochie Norris,"$3,600,000",2001-02,Houston Rockets
Moochie Norris,"$3,150,000",2002-03,Houston Rockets
Moochie Norris,"$3,500,000",2003-04,New York Knicks
Moochie Norris,"$3,850,000",2004-05,New York Knicks
Moochie Norris,"$4,200,000",2005-06,Houston Rockets
Ken Norman,"$250,000",1987-88,Los Angeles Clippers
Ken Norman,"$300,000",1988-89,Los Angeles Clippers
Ken Norman,"$1,050,000",1990-91,Los Angeles Clippers
Ken Norman,"$1,150,000",1991-92,Los Angeles Clippers
Ken Norman,"$1,275,000",1992-93,Los Angeles Clippers
Ken Norman,"$1,510,000",1993-94,Milwaukee Bucks
Ken Norman,"$1,275,000",1993-94,Los Angeles Clippers
Ken Norman,"$1,963,000",1994-95,Atlanta Hawks
Ken Norman,"$2,416,000",1995-96,Atlanta Hawks
Ken Norman,"$2,869,000",1996-97,Atlanta Hawks
Ken Norman,"$3,332,000",1997-98,Atlanta Hawks
Ken Norman,"$3,775,000",1998-99,Atlanta Hawks
Jeff Nordgaard,"$242,000",1997-98,Milwaukee Bucks
David Noel,"$412,718",2006-07,Milwaukee Bucks
David Noel,"$687,456",2007-08,Milwaukee Bucks
Andres Nocioni,"$2,525,000",2004-05,Chicago Bulls
Andres Nocioni,"$2,775,000",2005-06,Chicago Bulls
Andres Nocioni,"$3,950,000",2006-07,Chicago Bulls
Andres Nocioni,"$8,500,000",2007-08,Chicago Bulls
Andres Nocioni,"$8,000,000",2008-09,Sacramento Kings
Andres Nocioni,"$7,500,000",2009-10,Sacramento Kings
Andres Nocioni,"$6,850,000",2010-11,Philadelphia 76ers
Andres Nocioni,"$6,650,000",2011-12,Philadelphia 76ers
Norm Nixon,"$650,000",1985-86,Los Angeles Clippers
Norm Nixon,"$985,000",1987-88,Los Angeles Clippers
Norm Nixon,"$985,000",1988-89,Los Angeles Clippers
Joakim Noah,"$2,135,400",2007-08,Chicago Bulls
Joakim Noah,"$2,295,480",2008-09,Chicago Bulls
Joakim Noah,"$2,455,680",2009-10,Chicago Bulls
Joakim Noah,"$3,128,536",2010-11,Chicago Bulls
Joakim Noah,"$12,000,000",2011-12,Chicago Bulls
Joakim Noah,"$11,300,000",2012-13,Chicago Bulls
Joakim Noah,"$11,100,000",2013-14,Chicago Bulls
Pete Myers,"$75,000",1987-88,San Antonio Spurs
Pete Myers,"$150,000",1993-94,Chicago Bulls
Pete Myers,"$545,000",1994-95,Chicago Bulls
Pete Myers,"$600,000",1995-96,Miami Heat
Pete Myers,"$272,250",1997-98,New York Knicks
Martin Muursepp,"$401,000",1996-97,Miami Heat
Martin Muursepp,"$675,120",1997-98,Dallas Mavericks
Martin Muursepp,"$763,200",1998-99,Chicago Bulls
Jerrod Mustaf,"$565,000",1990-91,New York Knicks
Jerrod Mustaf,"$735,000",1991-92,Phoenix Suns
Jerrod Mustaf,"$904,000",1992-93,Phoenix Suns
Jerrod Mustaf,"$1,073,000",1993-94,Phoenix Suns
Tracy Murray,"$725,000",1992-93,Portland Trail Blazers
Tracy Murray,"$943,000",1993-94,Portland Trail Blazers
Tracy Murray,"$1,160,000",1994-95,Portland Trail Blazers
Tracy Murray,"$250,000",1995-96,Toronto Raptors
Tracy Murray,"$1,700,000",1996-97,Washington Bullets
Tracy Murray,"$2,040,000",1997-98,Washington Wizards
Tracy Murray,"$2,380,000",1998-99,Washington Wizards
Tracy Murray,"$2,720,000",1999-00,Washington Wizards
Tracy Murray,"$3,060,000",2000-01,Denver Nuggets
Tracy Murray,"$3,400,000",2001-02,Toronto Raptors
Tracy Murray,"$3,740,000",2002-03,Los Angeles Lakers
Tracy Murray,"$143,537",2003-04,Portland Trail Blazers
Ronald Murray,"$349,458",2002-03,Milwaukee Bucks
Ronald Murray,"$563,679",2003-04,Seattle SuperSonics
Ronald Murray,"$695,046",2004-05,Seattle SuperSonics
Ronald Murray,"$895,248",2005-06,Seattle SuperSonics
Ronald Murray,"$1,750,000",2006-07,Detroit Pistons
Ronald Murray,"$1,890,000",2007-08,Detroit Pistons
Ronald Murray,"$1,500,000",2008-09,Atlanta Hawks
Ronald Murray,"$1,990,000",2009-10,Chicago Bulls
Lamond Murray,"$2,000,000",1994-95,Los Angeles Clippers
Lamond Murray,"$2,400,000",1995-96,Los Angeles Clippers
Lamond Murray,"$2,700,000",1996-97,Los Angeles Clippers
Lamond Murray,"$2,900,000",1997-98,Los Angeles Clippers
Lamond Murray,"$3,500,000",1998-99,Los Angeles Clippers
Lamond Murray,"$3,000,000",1999-00,Cleveland Cavaliers
Lamond Murray,"$3,380,000",2000-01,Cleveland Cavaliers
Lamond Murray,"$3,750,000",2001-02,Cleveland Cavaliers
Lamond Murray,"$4,125,000",2002-03,Toronto Raptors
Lamond Murray,"$4,500,000",2003-04,Toronto Raptors
Lamond Murray,"$4,875,000",2004-05,Toronto Raptors
Lamond Murray,"$5,250,000",2005-06,Toronto Raptors
Lamond Murray,"$1,138,500",2005-06,New Jersey Nets
Troy Murphy,"$1,310,400",2001-02,Golden State Warriors
Troy Murphy,"$1,408,680",2002-03,Golden State Warriors
Troy Murphy,"$1,506,960",2003-04,Golden State Warriors
Troy Murphy,"$2,231,808",2004-05,Golden State Warriors
Troy Murphy,"$7,365,079",2005-06,Golden State Warriors
Troy Murphy,"$8,285,714",2006-07,Indiana Pacers
Troy Murphy,"$9,206,349",2007-08,Indiana Pacers
Troy Murphy,"$10,126,984",2008-09,Indiana Pacers
Troy Murphy,"$11,047,619",2009-10,Indiana Pacers
Troy Murphy,"$11,968,253",2010-11,Golden State Warriors
Troy Murphy,"$1,352,181",2011-12,Los Angeles Lakers
Troy Murphy,"$214,758",2012-13,Dallas Mavericks
Tod Murphy,"$590,000",1990-91,Minnesota Timberwolves
Tod Murphy,"$760,000",1991-92,Minnesota Timberwolves
Tod Murphy,"$500,000",1992-93,Houston Rockets
Tod Murphy,"$20,000",1993-94,Detroit Pistons
Ronnie Murphy,"$191,666",1987-88,Portland Trail Blazers
Kevin Murphy,"$473,604",2012-13,Utah Jazz
Jay Murphy,"$130,000",1985-86,Los Angeles Clippers
Jay Murphy,"$150,000",1987-88,Washington Bullets
Gheorghe Muresan,"$500,000",1993-94,Washington Bullets
Gheorghe Muresan,"$1,150,000",1994-95,Washington Bullets
Gheorghe Muresan,"$2,363,000",1996-97,Washington Bullets
Gheorghe Muresan,"$1,887,500",1997-98,Washington Wizards
Gheorghe Muresan,"$475,000",1998-99,New Jersey Nets
Gheorghe Muresan,"$510,000",1999-00,New Jersey Nets
Eric Murdock,"$600,000",1991-92,Utah Jazz
Eric Murdock,"$700,000",1992-93,Milwaukee Bucks
Eric Murdock,"$800,000",1993-94,Milwaukee Bucks
Eric Murdock,"$1,000,000",1994-95,Milwaukee Bucks
Eric Murdock,"$2,000,000",1995-96,Vancouver Grizzlies
Eric Murdock,"$272,250",1997-98,Miami Heat
Eric Murdock,"$1,750,000",1998-99,New Jersey Nets
Eric Murdock,"$1,925,000",1999-00,Los Angeles Clippers
Eric Murdock,"$2,100,000",2000-01,Detroit Pistons
Todd Mundt,"$9,660",1994-95,Milwaukee Bucks
Todd Mundt,"$225,000",1995-96,Atlanta Hawks
Chris Mullin,"$500,000",1985-86,Golden State Warriors
Chris Mullin,"$800,000",1987-88,Golden State Warriors
Chris Mullin,"$700,000",1988-89,Golden State Warriors
Chris Mullin,"$2,850,000",1990-91,Golden State Warriors
Chris Mullin,"$2,844,000",1991-92,Golden State Warriors
Chris Mullin,"$2,844,000",1992-93,Golden State Warriors
Chris Mullin,"$2,844,000",1993-94,Golden State Warriors
Chris Mullin,"$2,844,000",1994-95,Golden State Warriors
Chris Mullin,"$2,844,000",1996-97,Golden State Warriors
Chris Mullin,"$2,941,500",1997-98,Indiana Pacers
Chris Mullin,"$3,510,000",1998-99,Indiana Pacers
Chris Mullin,"$4,079,100",1999-00,Indiana Pacers
Chris Mullin,"$3,650,000",2000-01,Indiana Pacers
Chris Mullin,"$1,000,000",2000-01,Golden State Warriors
Byron Mullens,"$1,120,200",2009-10,Oklahoma City Thunder
Byron Mullens,"$1,204,200",2010-11,Oklahoma City Thunder
Byron Mullens,"$1,288,200",2011-12,Charlotte Bobcats
Byron Mullens,"$2,253,306",2012-13,Charlotte Bobcats
Byron Mullens,"$947,907",2013-14,Los Angeles Clippers
Shabazz Muhammad,"$1,887,120",2013-14,Minnesota Timberwolves
Timofey Mozgov,"$3,567,096",2010-11,Denver Nuggets
Timofey Mozgov,"$3,343,896",2011-12,Denver Nuggets
Timofey Mozgov,"$3,140,429",2012-13,Denver Nuggets
Timofey Mozgov,"$4,400,000",2013-14,Denver Nuggets
Alonzo Mourning,"$2,400,000",1992-93,Charlotte Hornets
Alonzo Mourning,"$3,120,000",1993-94,Charlotte Hornets
Alonzo Mourning,"$3,840,000",1994-95,Charlotte Hornets
Alonzo Mourning,"$4,560,000",1995-96,Miami Heat
Alonzo Mourning,"$9,380,000",1996-97,Miami Heat
Alonzo Mourning,"$11,254,800",1997-98,Miami Heat
Alonzo Mourning,"$13,130,000",1998-99,Miami Heat
Alonzo Mourning,"$15,004,800",1999-00,Miami Heat
Alonzo Mourning,"$16,880,000",2000-01,Miami Heat
Alonzo Mourning,"$18,754,800",2001-02,Miami Heat
Alonzo Mourning,"$20,629,800",2002-03,Miami Heat
Alonzo Mourning,"$4,917,000",2003-04,New Jersey Nets
Alonzo Mourning,"$5,408,700",2004-05,Toronto Raptors
Alonzo Mourning,"$4,000,000",2005-06,Toronto Raptors
Alonzo Mourning,"$1,138,500",2005-06,Miami Heat
Alonzo Mourning,"$4,225,433",2006-07,Toronto Raptors
Alonzo Mourning,"$2,500,000",2006-07,Miami Heat
Alonzo Mourning,"$2,762,500",2007-08,Miami Heat
Arnett Moultrie,"$1,042,320",2012-13,Philadelphia 76ers
Arnett Moultrie,"$1,089,240",2013-14,Philadelphia 76ers
Hanno Mottola,"$316,969",2000-01,Atlanta Hawks
Hanno Mottola,"$465,850",2001-02,Atlanta Hawks
Donatas Motiejunas,"$1,453,520",2012-13,Houston Rockets
Donatas Motiejunas,"$1,422,720",2013-14,Houston Rockets
Lawrence Moten,"$280,000",1995-96,Vancouver Grizzlies
Lawrence Moten,"$321,000",1996-97,Vancouver Grizzlies
John Morton,"$350,000",1990-91,Cleveland Cavaliers
John Morton,"$450,000",1991-92,Cleveland Cavaliers
John Morton,"$6,735",1999-00,Golden State Warriors
Dwayne Morton,"$150,000",1994-95,Golden State Warriors
Anthony Morrow,"$442,114",2008-09,Golden State Warriors
Anthony Morrow,"$736,420",2009-10,Golden State Warriors
Anthony Morrow,"$4,000,000",2010-11,New Jersey Nets
Anthony Morrow,"$4,000,000",2011-12,New Jersey Nets
Anthony Morrow,"$4,000,000",2012-13,Dallas Mavericks
Anthony Morrow,"$1,027,424",2013-14,New Orleans Pelicans
Terence Morris,"$420,000",2001-02,Houston Rockets
Terence Morris,"$512,435",2002-03,Houston Rockets
Terence Morris,"$835,810",2005-06,Orlando Magic
Adam Morrison,"$3,616,680",2006-07,Charlotte Bobcats
Adam Morrison,"$3,887,880",2007-08,Charlotte Bobcats
Adam Morrison,"$4,159,200",2008-09,Los Angeles Lakers
Adam Morrison,"$5,257,229",2009-10,Los Angeles Lakers
Markieff Morris,"$1,919,160",2011-12,Phoenix Suns
Markieff Morris,"$2,063,040",2012-13,Phoenix Suns
Markieff Morris,"$2,091,840",2013-14,Phoenix Suns
Randolph Morris,"$810,000",2007-08,New York Knicks
Randolph Morris,"$797,581",2008-09,Atlanta Hawks
Randolph Morris,"$855,189",2009-10,Atlanta Hawks
Marcus Morris,"$1,823,280",2011-12,Houston Rockets
Marcus Morris,"$1,959,960",2012-13,Phoenix Suns
Marcus Morris,"$1,987,320",2013-14,Phoenix Suns
Isaiah Morris,"$140,000",1992-93,Detroit Pistons
Darius Morris,"$473,604",2011-12,Los Angeles Lakers
Darius Morris,"$962,195",2012-13,Los Angeles Lakers
Darius Morris,"$1,046,269",2013-14,Philadelphia 76ers
Chris Morris,"$625,000",1988-89,New Jersey Nets
Chris Morris,"$750,000",1990-91,New Jersey Nets
Chris Morris,"$650,000",1991-92,New Jersey Nets
Chris Morris,"$1,510,000",1992-93,New Jersey Nets
Chris Morris,"$1,785,000",1993-94,New Jersey Nets
Chris Morris,"$2,060,000",1994-95,New Jersey Nets
Chris Morris,"$2,500,000",1995-96,Utah Jazz
Chris Morris,"$2,500,000",1996-97,Utah Jazz
Chris Morris,"$3,000,000",1997-98,Utah Jazz
Chris Morris,"$1,000,000",1998-99,Phoenix Suns
Darren Morningstar,"$43,000",1993-94,Dallas Mavericks
Tracy Moore,"$250,000",1992-93,Dallas Mavericks
Tracy Moore,"$40,000",1993-94,Detroit Pistons
Tracy Moore,"$247,500",1996-97,Houston Rockets
Ron Moore,"$75,000",1987-88,Phoenix Suns
Mikki Moore,"$460,000",1999-00,Detroit Pistons
Mikki Moore,"$2,850,000",2000-01,Detroit Pistons
Mikki Moore,"$2,531,250",2001-02,Detroit Pistons
Mikki Moore,"$2,412,500",2002-03,Detroit Pistons
Mikki Moore,"$46,642",2002-03,Boston Celtics
Mikki Moore,"$513,000",2003-04,New Jersey Nets
Mikki Moore,"$870,046",2004-05,Los Angeles Clippers
Mikki Moore,"$1,020,000",2005-06,Seattle SuperSonics
Mikki Moore,"$1,071,225",2006-07,New Jersey Nets
Mikki Moore,"$5,356,000",2007-08,Sacramento Kings
Mikki Moore,"$5,632,200",2008-09,Sacramento Kings
Mikki Moore,"$2,000,000",2009-10,Sacramento Kings
Mikki Moore,"$537,952",2009-10,Golden State Warriors
Johnny Moore,"$350,000",1985-86,San Antonio Spurs
E'Twaun Moore,"$473,604",2011-12,Boston Celtics
E'Twaun Moore,"$762,195",2012-13,Orlando Magic
E'Twaun Moore,"$884,293",2013-14,Orlando Magic
Jamario Moon,"$427,163",2007-08,Toronto Raptors
Jamario Moon,"$711,517",2008-09,Miami Heat
Jamario Moon,"$2,750,000",2009-10,Cleveland Cavaliers
Jamario Moon,"$3,000,000",2010-11,Los Angeles Clippers
Eric Montross,"$800,000",1994-95,Boston Celtics
Eric Montross,"$1,040,000",1995-96,Boston Celtics
Eric Montross,"$1,280,000",1996-97,Dallas Mavericks
Eric Montross,"$1,520,000",1997-98,Philadelphia 76ers
Eric Montross,"$1,760,000",1998-99,Detroit Pistons
Eric Montross,"$2,000,000",1999-00,Detroit Pistons
Eric Montross,"$2,240,000",2000-01,Detroit Pistons
Eric Montross,"$2,480,000",2001-02,Toronto Raptors
Eric Montross,"$2,720,000",2002-03,Toronto Raptors
Eric Montross,"$2,960,000",2003-04,Toronto Raptors
Rodney Monroe,"$217,000",1991-92,Atlanta Hawks
Greg Monroe,"$2,798,040",2010-11,Detroit Pistons
Greg Monroe,"$3,007,920",2011-12,Detroit Pistons
Greg Monroe,"$3,217,680",2012-13,Detroit Pistons
Greg Monroe,"$4,086,454",2013-14,Detroit Pistons
Kurt Nimphius,"$225,000",1985-86,Los Angeles Clippers
Kurt Nimphius,"$310,000",1987-88,San Antonio Spurs
Gaylon Nickerson,"$152,900",1996-97,San Antonio Spurs
Andrew Nicholson,"$1,418,160",2012-13,Orlando Magic
Andrew Nicholson,"$1,482,000",2013-14,Orlando Magic
Demetris Nichols,"$427,163",2007-08,Chicago Bulls
Demetris Nichols,"$87,893",2008-09,Chicago Bulls
Johnny Newman,"$275,000",1987-88,New York Knicks
Johnny Newman,"$525,000",1988-89,New York Knicks
Johnny Newman,"$1,200,000",1990-91,Charlotte Hornets
Johnny Newman,"$1,206,000",1991-92,Charlotte Hornets
Johnny Newman,"$1,175,000",1992-93,Charlotte Hornets
Johnny Newman,"$1,435,000",1993-94,New Jersey Nets
Johnny Newman,"$300,000",1994-95,Milwaukee Bucks
Johnny Newman,"$1,100,000",1995-96,Milwaukee Bucks
Johnny Newman,"$1,225,000",1996-97,Milwaukee Bucks
Johnny Newman,"$1,325,000",1997-98,Denver Nuggets
Johnny Newman,"$1,000,000",1998-99,Cleveland Cavaliers
Johnny Newman,"$1,100,000",1999-00,New Jersey Nets
Johnny Newman,"$2,000,000",2000-01,New Jersey Nets
Johnny Newman,"$1,675,000",2001-02,Phoenix Suns
Johnny Newman,"$1,000,000",2001-02,Dallas Mavericks
Ira Newble,"$316,969",2000-01,San Antonio Spurs
Ira Newble,"$587,435",2002-03,Atlanta Hawks
Ira Newble,"$2,458,500",2003-04,Cleveland Cavaliers
Ira Newble,"$2,704,350",2004-05,Cleveland Cavaliers
Ira Newble,"$2,950,200",2005-06,Cleveland Cavaliers
Ira Newble,"$3,196,050",2006-07,Cleveland Cavaliers
Ira Newble,"$3,441,900",2007-08,Seattle SuperSonics
Ivano Newbill,"$150,000",1994-95,Detroit Pistons
Ivano Newbill,"$247,500",1996-97,Atlanta Hawks
Ivano Newbill,"$272,250",1997-98,Vancouver Grizzlies
Chuck Nevitt,"$70,000",1985-86,Detroit Pistons
Chuck Nevitt,"$160,000",1987-88,Detroit Pistons
Chuck Nevitt,"$200,000",1988-89,Houston Rockets
Chuck Nevitt,"$118,000",1991-92,Chicago Bulls
Rasho Nesterovic,"$1,050,240",1999-00,Minnesota Timberwolves
Rasho Nesterovic,"$1,123,560",2000-01,Minnesota Timberwolves
Rasho Nesterovic,"$1,725,788",2001-02,Minnesota Timberwolves
Rasho Nesterovic,"$2,436,813",2002-03,Minnesota Timberwolves
Rasho Nesterovic,"$5,600,000",2003-04,San Antonio Spurs
Rasho Nesterovic,"$6,160,000",2004-05,San Antonio Spurs
Rasho Nesterovic,"$6,720,000",2005-06,San Antonio Spurs
Rasho Nesterovic,"$7,280,000",2006-07,Toronto Raptors
Rasho Nesterovic,"$7,840,000",2007-08,Toronto Raptors
Rasho Nesterovic,"$8,400,000",2008-09,Indiana Pacers
Rasho Nesterovic,"$1,990,000",2009-10,Toronto Raptors
Tyrone Nesby,"$287,500",1998-99,Los Angeles Clippers
Tyrone Nesby,"$2,716,667",1999-00,Los Angeles Clippers
Tyrone Nesby,"$2,990,000",2000-01,Washington Wizards
Tyrone Nesby,"$3,260,000",2001-02,Washington Wizards
Ruben Nembhard,"$50,000",1997-98,Miami Heat
Jameer Nelson,"$1,106,160",2004-05,Orlando Magic
Jameer Nelson,"$1,189,200",2005-06,Orlando Magic
Jameer Nelson,"$1,272,120",2006-07,Orlando Magic
Jameer Nelson,"$1,961,609",2007-08,Orlando Magic
Jameer Nelson,"$7,700,000",2008-09,Orlando Magic
Jameer Nelson,"$6,138,888",2009-10,Orlando Magic
Jameer Nelson,"$7,800,000",2010-11,Orlando Magic
Jameer Nelson,"$7,800,000",2011-12,Orlando Magic
Jameer Nelson,"$8,600,000",2012-13,Orlando Magic
Jameer Nelson,"$8,600,000",2013-14,Orlando Magic
DeMarcus Nelson,"$182,047",2008-09,Golden State Warriors
Nemanja Nedovic,"$1,056,720",2013-14,Golden State Warriors
Ed Nealy,"$100,000",1987-88,San Antonio Spurs
Ed Nealy,"$150,000",1988-89,Phoenix Suns
Ed Nealy,"$550,000",1990-91,Phoenix Suns
Ed Nealy,"$650,000",1991-92,Phoenix Suns
Ed Nealy,"$800,000",1992-93,Phoenix Suns
Gary Neal,"$525,000",2010-11,San Antonio Spurs
Gary Neal,"$762,195",2011-12,San Antonio Spurs
Gary Neal,"$854,389",2012-13,San Antonio Spurs
Gary Neal,"$3,250,000",2013-14,Milwaukee Bucks
Craig Neal,"$100,000",1988-89,Portland Trail Blazers
Juan Carlos Navarro,"$538,090",2007-08,Memphis Grizzlies
Eduardo Najera,"$316,969",2000-01,Dallas Mavericks
Eduardo Najera,"$465,850",2001-02,Dallas Mavericks
Eduardo Najera,"$3,047,620",2002-03,Dallas Mavericks
Eduardo Najera,"$3,428,572",2003-04,Dallas Mavericks
Eduardo Najera,"$3,809,524",2004-05,Golden State Warriors
Eduardo Najera,"$4,190,476",2005-06,Denver Nuggets
Eduardo Najera,"$4,571,428",2006-07,Denver Nuggets
Eduardo Najera,"$4,952,380",2007-08,Denver Nuggets
Eduardo Najera,"$3,250,000",2008-09,New Jersey Nets
Eduardo Najera,"$3,100,000",2009-10,Dallas Mavericks
Eduardo Najera,"$3,000,000",2010-11,Charlotte Bobcats
Eduardo Najera,"$2,750,000",2011-12,Charlotte Bobcats
Lee Nailon,"$316,969",2000-01,Charlotte Hornets
Lee Nailon,"$465,850",2001-02,Charlotte Hornets
Lee Nailon,"$587,435",2002-03,New York Knicks
Lee Nailon,"$745,046",2004-05,New Orleans Hornets
Lee Nailon,"$835,810",2005-06,Philadelphia 76ers
Bostjan Nachbar,"$1,224,000",2002-03,Houston Rockets
Bostjan Nachbar,"$1,396,440",2003-04,Houston Rockets
Bostjan Nachbar,"$1,493,880",2004-05,Houston Rockets
Bostjan Nachbar,"$2,500,000",2005-06,New Orleans/Oklahoma City Hornets
Bostjan Nachbar,"$2,500,000",2006-07,New Jersey Nets
Bostjan Nachbar,"$2,500,000",2007-08,New Jersey Nets
Boniface N'Dong,"$398,762",2005-06,Los Angeles Clippers
Boniface N'Dong,"$839,209",2006-07,Los Angeles Clippers
Mamadou N'Diaye,"$737,880",2000-01,Denver Nuggets
Mamadou N'Diaye,"$793,200",2001-02,Toronto Raptors
Mamadou N'Diaye,"$848,520",2002-03,Toronto Raptors
Mamadou N'Diaye,"$750,000",2004-05,Los Angeles Clippers
Makhtar N'Diaye,"$287,500",1998-99,Vancouver Grizzlies
Makhtar N'Diaye,"$385,000",1999-00,Orlando Magic
Sergei Monia,"$1,016,400",2005-06,Portland Trail Blazers
Sergei Monia,"$100,000",2006-07,Sacramento Kings
Sidney Moncrief,"$884,000",1985-86,Milwaukee Bucks
Sidney Moncrief,"$784,000",1987-88,Milwaukee Bucks
Sidney Moncrief,"$1,100,000",1988-89,Milwaukee Bucks
Sidney Moncrief,"$510,000",1990-91,Atlanta Hawks
Paul Mokeski,"$370,000",1985-86,Milwaukee Bucks
Paul Mokeski,"$350,000",1987-88,Milwaukee Bucks
Paul Mokeski,"$375,000",1988-89,Milwaukee Bucks
Paul Mokeski,"$100,000",1990-91,Golden State Warriors
Jerome Moiso,"$1,461,960",2000-01,Boston Celtics
Jerome Moiso,"$1,571,640",2001-02,Charlotte Hornets
Jerome Moiso,"$1,681,200",2002-03,New Orleans Hornets
Jerome Moiso,"$1,600,000",2003-04,Toronto Raptors
Jerome Moiso,"$1,760,000",2004-05,Toronto Raptors
Nazr Mohammed,"$535,000",1998-99,Philadelphia 76ers
Nazr Mohammed,"$690,960",1999-00,Philadelphia 76ers
Nazr Mohammed,"$739,080",2000-01,Philadelphia 76ers
Nazr Mohammed,"$4,500,000",2001-02,Atlanta Hawks
Nazr Mohammed,"$4,750,000",2002-03,Atlanta Hawks
Nazr Mohammed,"$5,000,000",2003-04,Atlanta Hawks
Nazr Mohammed,"$5,250,000",2004-05,New York Knicks
Nazr Mohammed,"$5,500,000",2005-06,San Antonio Spurs
Nazr Mohammed,"$5,215,000",2006-07,Detroit Pistons
Nazr Mohammed,"$5,632,200",2007-08,Charlotte Bobcats
Nazr Mohammed,"$6,049,400",2008-09,Charlotte Bobcats
Nazr Mohammed,"$6,466,600",2009-10,Charlotte Bobcats
Nazr Mohammed,"$6,883,800",2010-11,Oklahoma City Thunder
Nazr Mohammed,"$3,750,000",2011-12,Oklahoma City Thunder
Nazr Mohammed,"$1,352,181",2012-13,Chicago Bulls
Nazr Mohammed,"$1,399,507",2013-14,Chicago Bulls
Eric Mobley,"$620,000",1994-95,Milwaukee Bucks
Eric Mobley,"$1,328,000",1995-96,Vancouver Grizzlies
Eric Mobley,"$992,000",1996-97,Vancouver Grizzlies
Eric Mobley,"$1,178,000",1997-98,Vancouver Grizzlies
Cuttino Mobley,"$287,500",1998-99,Houston Rockets
Cuttino Mobley,"$385,000",1999-00,Houston Rockets
Cuttino Mobley,"$3,920,000",2000-01,Houston Rockets
Cuttino Mobley,"$4,413,375",2001-02,Houston Rockets
Cuttino Mobley,"$4,903,750",2002-03,Houston Rockets
Cuttino Mobley,"$5,394,125",2003-04,Houston Rockets
Cuttino Mobley,"$5,884,500",2004-05,Orlando Magic
Cuttino Mobley,"$7,200,000",2005-06,Los Angeles Clippers
Cuttino Mobley,"$8,125,000",2006-07,Los Angeles Clippers
